goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_title,goods_num,gender,goods_page,goods_comments,goods_url
MUDDER TRUCKER,CGW2_M3U,$28.00,$0,tnf black/asphalt grey/tnf black,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_M3U_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGW2_0C5_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,1,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/mudder-trucker-hat-2?variationId=M3U
MUDDER TRUCKER,CGW2_EDR,$28.00,$0,mint blue/tnf black,['ONE SIZE'],"[""Go retro and sport this classic trucker hat that's crafted of washed cotton canvas and breathable mesh."", 'Well-worn trucker hat crafted of washed-down cotton canvas', 'Adjustable snapback', 'Mesh venting', 'Fabric|Body: 100% cotton canvas', 'Fabric|Back: 100% polyester mesh', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CGW2_EDR_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,1,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/mudder-trucker-hat-2?variationId=EDR
HORIZON BALL CAP,CF7W_HAT,$25.00,$0,tnf medium grey heather/asphalt grey,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_HAT_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=HAT
HORIZON BALL CAP,CF7W_AM4,$25.00,$0,cargo khaki/crystal teal,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_AM4_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=AM4
HORIZON BALL CAP,CF7W_AM3,$25.00,$0,zion orange/shady blue,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_AM3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=AM3
HORIZON BALL CAP,CF7W_BQW,$25.00,$0,new taupe green/tnf black,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_BQW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=BQW
HORIZON BALL CAP,CF7W_X3B,$25.00,$0,mid grey / high rise grey,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_X3B_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=X3B
HORIZON BALL CAP,CF7W_0SS,$25.00,$0,dune beige / graphite grey,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_0SS_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=0SS
HORIZON BALL CAP,CF7W_H2G,$25.00,$0,urban navy,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_H2G_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=H2G
HORIZON BALL CAP,CF7W_0C5,$25.00,$0,asphalt grey,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_0C5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=0C5
HORIZON BALL CAP,CF7W_JK3,$25.00,$0,tnf black,"['S/M', 'L/XL']","[""Lightweight nylon ripstop cap that's ideal for any outdoor excursion."", 'Super-lightweight nylon cap', 'Adjustable clip closure', 'Branded elastic sweatband', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7W_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CF7W_DYY_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-ball-cap-cf7w?variationId=JK3
HORIZON BREEZE BRIMMER HAT,CF7T_254,$35.00,$0,dune beige,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_254_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-breeze-brimmer-hat-cf7t?variationId=254
HORIZON BREEZE BRIMMER HAT,CF7T_MN8,$35.00,$0,asphalt grey / tnf black,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_MN8_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-breeze-brimmer-hat-cf7t?variationId=MN8
HORIZON BREEZE BRIMMER HAT,CF7T_AGB,$35.00,$0,asphalt grey / mid grey,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_AGB_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-breeze-brimmer-hat-cf7t?variationId=AGB
HORIZON BREEZE BRIMMER HAT,CF7T_A0M,$35.00,$0,high rise grey,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_A0M_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-breeze-brimmer-hat-cf7t?variationId=A0M
HORIZON BREEZE BRIMMER HAT,CF7T_M8U,$35.00,$0,urban navy/tnf black,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_M8U_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-breeze-brimmer-hat-cf7t?variationId=M8U
HORIZON BREEZE BRIMMER HAT,CF7T_AL5,$35.00,$0,cargo khaki/asphalt grey,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_AL5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-breeze-brimmer-hat-cf7t?variationId=AL5
HORIZON BREEZE BRIMMER HAT,CF7T_79K,$35.00,$0,new taupe green / asphalt grey,"['S/M', 'L/XL']","['A full brim makes this nylon ripstop hat ideal for extra coverage from the sun during a wide range of outdoor pursuits. ', 'Protective, full-brim hat for a wide range of outdoor pursuits', 'Branded elastic sweatband', 'Mesh venting with overlay', 'Adjustable and removable drawcord', 'Ultraviolet Protection Factor (UPF) 50', 'Fabric| 70D 100% nylon ripstop', 'Lining| 97% recycled polyester, 3% polyester wicking mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF7T_79K_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/horizon-breeze-brimmer-hat-cf7t?variationId=79K
Street Ball Cap,NF0A3FFK_AW2,$28.00,$0,tnf black/iridescent multi,['ONE SIZE'],"['Protective, structured ball cap with a flat brim.', 'Roomier, full-coverage, deep fit', 'Structured, five-panel ball cap with flat brim', 'Adjustable snapback', 'body| 478 g/m² 100% cotton', 'underbrim| 250 g/m² 60% cotton, 40% polyester', 'sweatband| 111 g/m² 100% cotton', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_AW2_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_AW2_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_AW2_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/street-ball-cap-nf0a3ffk?variationId=AW2
Street Ball Cap,NF0A3FFK_GFJ,$28.00,$0,tnf medium grey heather/tnf red,['ONE SIZE'],"['Protective, structured ball cap with a flat brim.', 'Roomier, full-coverage, deep fit', 'Structured, five-panel ball cap with flat brim', 'Adjustable snapback', 'body| 478 g/m² 100% cotton', 'underbrim| 250 g/m² 60% cotton, 40% polyester', 'sweatband| 111 g/m² 100% cotton', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_GFJ_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_GVD_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_GVD_modelfront?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/street-ball-cap-nf0a3ffk?variationId=GFJ
Street Ball Cap,NF0A3FFK_LMW,$28.00,$0,urban navy/shady blue,['ONE SIZE'],"['Protective, structured ball cap with a flat brim.', 'Roomier, full-coverage, deep fit', 'Structured, five-panel ball cap with flat brim', 'Adjustable snapback', 'body| 478 g/m² 100% cotton', 'underbrim| 250 g/m² 60% cotton, 40% polyester', 'sweatband| 111 g/m² 100% cotton', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_LMW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_GVD_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_GVD_modelfront?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/street-ball-cap-nf0a3ffk?variationId=LMW
Street Ball Cap,NF0A3FFK_KX9,$28.00,$0,tnf black / tnf red,['ONE SIZE'],"['Protective, structured ball cap with a flat brim.', 'Roomier, full-coverage, deep fit', 'Structured, five-panel ball cap with flat brim', 'Adjustable snapback', 'body| 478 g/m² 100% cotton', 'underbrim| 250 g/m² 60% cotton, 40% polyester', 'sweatband| 111 g/m² 100% cotton', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_KX9_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_GVD_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_GVD_modelfront?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/street-ball-cap-nf0a3ffk?variationId=KX9
Street Ball Cap,NF0A3FFK_79K,$28.00,$0,new taupe green / asphalt grey,['ONE SIZE'],"['Protective, structured ball cap with a flat brim.', 'Roomier, full-coverage, deep fit', 'Structured, five-panel ball cap with flat brim', 'Adjustable snapback', 'body| 478 g/m² 100% cotton', 'underbrim| 250 g/m² 60% cotton, 40% polyester', 'sweatband| 111 g/m² 100% cotton', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_79K_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_79K_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FFK_79K_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/street-ball-cap-nf0a3ffk?variationId=79K
GTX® HIKER HAT,NF0A3FGA_HAT,$60.00,$0,tnf medium grey heather/asphalt grey,"['S/M', 'L/XL']","['We updated our classic, crushable hiker hat to make it sturdier and more breathable than ever. The waterproof Gore-Tex® fabric and fold-up sides make this wide-brimmed hat ideal for unpredictable spring weather.', 'Sturdy, breathable and waterproof GORE-TEX® hiking hat', 'Crushable for easy packing', 'Flat-braided chin strap with rubber cord lock', 'Moisture-wicking FlashDry™ elastic sweatband', 'Snaps on sides of brim and crown so you can wear it with brim up', 'Body| 147 g/m² GORE-TEX® 2L Paclite®—100% polyester', 'mesh| 50 g/m² 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGA_HAT_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FGA_24Y_alt1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,5,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/gtx-hiker-hat-nf0a3fga?variationId=HAT
TNF ONE TOUCH TRUCKE,NF0A3FJR_GAP,$35.00,$0,tnf dark grey heather/mid grey,['ONE SIZE'],"['', 'Standard fit', 'TNF One Touch® technology offers seamless construction throughout mesh back panel', 'One size fits most', 'Structured center front with buckram', 'Matte TPU logo on center front', 'solid front panel| 100% polyester', 'heather front panel| 92% polyester, 8% elastane', 'back mesh| 100% polyester']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FJR_GAP_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,6,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/tnf-one-touch-trucke-nf0a3fjr?variationId=GAP
PATCHES TRUCKER HAT,CF9V_BJ2,$28.00,$0,vintage white/crystal teal multi,['ONE SIZE'],"['This trucker hat crafted of rugged canvas and finished with a vintage wash and rugged patches.', 'Rugged canvas trucker hat with patches', 'Vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9V_BJ2_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,7,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/patches-trucker-hat-cf9v?variationId=BJ2
PATCHES TRUCKER HAT,CF9V_KY3,$28.00,$0,tnf black/tnf red/tnf white,['ONE SIZE'],"['This trucker hat crafted of rugged canvas and finished with a vintage wash and rugged patches.', 'Rugged canvas trucker hat with patches', 'Vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9V_KY3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,7,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/patches-trucker-hat-cf9v?variationId=KY3
PATCHES TRUCKER HAT,CF9V_AQT,$28.00,$0,high rise grey/garden green/tnf black,['ONE SIZE'],"['This trucker hat crafted of rugged canvas and finished with a vintage wash and rugged patches.', 'Rugged canvas trucker hat with patches', 'Vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9V_AQT_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,7,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/patches-trucker-hat-cf9v?variationId=AQT
PATCHES TRUCKER HAT,CF9V_AQ2,$28.00,$0,zion orange/asphalt grey multi,['ONE SIZE'],"['This trucker hat crafted of rugged canvas and finished with a vintage wash and rugged patches.', 'Rugged canvas trucker hat with patches', 'Vintage wash', 'Adjustable snapback', 'Mesh venting', 'Fabric| 100% cotton canvas', 'Lining| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CF9V_AQ2_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,7,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/patches-trucker-hat-cf9v?variationId=AQ2
Expedition Mudder Trucker Hat,NF0A3FJD_KX7,$28.00,$0,tnf black / tnf black,['ONE SIZE'],"['Classic trucker hat for breathable protection outside.', 'Standard fit', 'Structured front panels', 'Rugged canvas in a vintage wash', 'Adjustable snapback', 'Mesh backing', 'Antarctica Expedition patch', 'Body| 100% cotton canvas', 'Backing| 100% recycled polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FJD_KX7_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,8,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/expedition-mudder-trucker-hat-nf0a3fjd?variationId=KX7
Expedition Mudder Trucker Hat,NF0A3FJD_WU5,$28.00,$0,fiery red / tnf black,['ONE SIZE'],"['Classic trucker hat for breathable protection outside.', 'Standard fit', 'Structured front panels', 'Rugged canvas in a vintage wash', 'Adjustable snapback', 'Mesh backing', 'Antarctica Expedition patch', 'Body| 100% cotton canvas', 'Backing| 100% recycled polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FJD_WU5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,8,mens,1,[],https://www.thenorthface.com/shop/mens-accessories-hats/expedition-mudder-trucker-hat-nf0a3fjd?variationId=WU5
